entry_id	methodology	methods	resolution_combined_json	initial_release_date	revision_date	experimental_data_released	polymer_composition	polymer_entities	deposited_models	exact_entities	exact_predicted_proteins	entry_response_sha256	benchmark_eligibility
7BTB	experimental	ELECTRON MICROSCOPY	[3.22]	2020-10-28T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	protein/NA	53	1	5	5	217a6338fb6544f6ecf36459de38b33453b214adfc846d49c4c15c3a02ce9207	pending_method_specific_quality_coordinate_context_and_training_review
7D4I	experimental	ELECTRON MICROSCOPY	[4.0]	2021-10-06T00:00:00.000+00:00	2024-05-29T00:00:00.000+00:00	Y	protein/NA	79	1	10	10	27643208d1fd702a610efb3fc413dafe0078335c47fe8e8cf4f2673506531f6e	pending_method_specific_quality_coordinate_context_and_training_review
7D5S	experimental	ELECTRON MICROSCOPY	[4.6]	2021-10-06T00:00:00.000+00:00	2024-05-29T00:00:00.000+00:00	Y	protein/NA	55	1	11	11	aa444be1d1c43233b50c74a38178d2a92ad503a6af629dea4837e60ca0ac45a2	pending_method_specific_quality_coordinate_context_and_training_review
7D5T	experimental	ELECTRON MICROSCOPY	[6.0]	2021-10-06T00:00:00.000+00:00	2024-05-29T00:00:00.000+00:00	Y	protein/NA	53	1	8	8	232c0272921664461cad4184ef20f3f5cba886ffa5eeba036f22c0cf179f68d1	pending_method_specific_quality_coordinate_context_and_training_review
7D63	experimental	ELECTRON MICROSCOPY	[12.3]	2021-10-06T00:00:00.000+00:00	2024-05-29T00:00:00.000+00:00	Y	protein/NA	67	1	11	11	df8209a968002f9b817501fb0d7b57e9409b0ab30edee18f1e6ad55bc4da2420	pending_method_specific_quality_coordinate_context_and_training_review
7E2C	experimental	ELECTRON MICROSCOPY	[4.18]	2022-02-09T00:00:00.000+00:00	2025-07-02T00:00:00.000+00:00	Y	heteromeric protein	10	1	1	1	787f595c51b71725661eb3395f172c1d9b01880e5ce75fd7708fe9d29043368e	pending_method_specific_quality_coordinate_context_and_training_review
7E8S	experimental	ELECTRON MICROSCOPY	[4.36]	2022-02-09T00:00:00.000+00:00	2024-06-05T00:00:00.000+00:00	Y	heteromeric protein	10	1	1	1	e85d9860c99b2c941f331e1e56b7dfe252f7efd1788242c0471886bd2189790b	pending_method_specific_quality_coordinate_context_and_training_review
7E8T	experimental	ELECTRON MICROSCOPY	[3.8]	2022-02-09T00:00:00.000+00:00	2025-06-25T00:00:00.000+00:00	Y	heteromeric protein	11	1	1	1	034527509c788991e8c8ccb39e216205118b64b381404a88ddddaa37f57081e6	pending_method_specific_quality_coordinate_context_and_training_review
7E93	experimental	ELECTRON MICROSCOPY	[6.54]	2022-02-09T00:00:00.000+00:00	2024-06-05T00:00:00.000+00:00	Y	heteromeric protein	10	1	1	1	e8d1fc12c527c21476039c61c20e91f6df94bd2b9a7618ead62f8cfb59b5fbc9	pending_method_specific_quality_coordinate_context_and_training_review
7E94	experimental	ELECTRON MICROSCOPY	[4.67]	2022-02-09T00:00:00.000+00:00	2024-06-05T00:00:00.000+00:00	Y	heteromeric protein	10	1	1	1	1a4a014e1521c42bbfa9c96501100a51372970a8d4f1553b8f23c1e56a0c1923	pending_method_specific_quality_coordinate_context_and_training_review
7EA3	experimental	ELECTRON MICROSCOPY	[4.31]	2022-02-09T00:00:00.000+00:00	2024-06-05T00:00:00.000+00:00	Y	heteromeric protein	11	1	1	1	07a63b522ce34cbc18ff17d48f1677512fdfd3424d9e2c80c29bf5dab10eeab2	pending_method_specific_quality_coordinate_context_and_training_review
7KED	experimental	X-RAY DIFFRACTION	[3.6]	2021-06-23T00:00:00.000+00:00	2023-10-18T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	ecc6435ae78cd91c0daa787d023d73d0fd7eaa847f1acc0e051594e548c0e476	pending_method_specific_quality_coordinate_context_and_training_review
7KEE	experimental	X-RAY DIFFRACTION	[3.45]	2021-06-23T00:00:00.000+00:00	2023-10-18T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	f1a2fe4851547f8e46ae1c8006b4fb302f3d5d5bc1769286d06f798cb33dc474	pending_method_specific_quality_coordinate_context_and_training_review
7KEF	experimental	X-RAY DIFFRACTION	[3.89]	2021-06-23T00:00:00.000+00:00	2023-10-18T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	6801598544a7b0c29c4a45d2f8834fd523c4e83591abeb48425c5b25289d1212	pending_method_specific_quality_coordinate_context_and_training_review
7KMT	experimental	ELECTRON MICROSCOPY	[3.7]	2021-06-02T00:00:00.000+00:00	2024-10-16T00:00:00.000+00:00	Y	heteromeric protein	8	1	1	1	1cec38f79f1b5d8353e213fd65fffa718f9867f75aff54ea08c38c7dbfaa00dd	pending_method_specific_quality_coordinate_context_and_training_review
7LS5	experimental	ELECTRON MICROSCOPY	[2.74]	2021-04-14T00:00:00.000+00:00	2024-03-06T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	6e5d79ddef78067b696738716e74cdeecf69f5f8d909522a2a8669b8ad88181c	pending_method_specific_quality_coordinate_context_and_training_review
7LS6	experimental	ELECTRON MICROSCOPY	[3.17]	2021-04-14T00:00:00.000+00:00	2024-03-06T00:00:00.000+00:00	Y	heteromeric protein	15	1	1	1	23ad20ebc6d0d0f5df714892453369542f400c55cba384f31f56fa266732ce06	pending_method_specific_quality_coordinate_context_and_training_review
7LSX	experimental	ELECTRON MICROSCOPY	[3.61]	2021-04-14T00:00:00.000+00:00	2024-03-06T00:00:00.000+00:00	Y	heteromeric protein	13	1	1	1	10ce17f0626e42f9963b3f02e2692806da0670d4f174b0339cf852f51f8cb886	pending_method_specific_quality_coordinate_context_and_training_review
7M2W	experimental	ELECTRON MICROSCOPY	[3.0]	2021-05-12T00:00:00.000+00:00	2024-12-25T00:00:00.000+00:00	Y	heteromeric protein	4	1	2	2	0fca4efb0cb54fb0d1e2193b1282130da968e8238bfe9aa878988d3dc392d65e	pending_method_specific_quality_coordinate_context_and_training_review
7M2X	experimental	ELECTRON MICROSCOPY	[3.6]	2021-05-12T00:00:00.000+00:00	2024-03-06T00:00:00.000+00:00	Y	heteromeric protein	4	1	2	2	7c5cbdf72dfec83cc6c587218a84c6e78c70a1cedfdb31fcd66c1f27fc2bd9fe	pending_method_specific_quality_coordinate_context_and_training_review
7M2Y	experimental	ELECTRON MICROSCOPY	[4.03]	2021-05-12T00:00:00.000+00:00	2024-03-06T00:00:00.000+00:00	Y	heteromeric protein	4	1	2	2	b40c6b100c7484928ecb1f7f1b00907c479eec248f832801a7488ce5d1da6cc0	pending_method_specific_quality_coordinate_context_and_training_review
7M2Z	experimental	ELECTRON MICROSCOPY	[3.7]	2021-05-12T00:00:00.000+00:00	2024-03-06T00:00:00.000+00:00	Y	heteromeric protein	3	1	2	2	ecc8a0075b5471164e7b34567971ed3767332b608df24c59baac5b3b463fe015	pending_method_specific_quality_coordinate_context_and_training_review
7MEI	experimental	ELECTRON MICROSCOPY	[3.54]	2022-03-02T00:00:00.000+00:00	2024-11-06T00:00:00.000+00:00	Y	protein/NA	18	1	4	4	085dd2fc66fd9f476e912b68bafd2946837ab16415aac626ccdcbf41d3257a81	pending_method_specific_quality_coordinate_context_and_training_review
7MK9	experimental	ELECTRON MICROSCOPY	[3.54]	2022-04-27T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	protein/NA	17	1	4	4	6f65e432caeaf49ac8647949a5e8844b26946c1a1808636a85c3e5d25f75c080	pending_method_specific_quality_coordinate_context_and_training_review
7MKA	experimental	ELECTRON MICROSCOPY	[3.54]	2022-04-27T00:00:00.000+00:00	2024-10-30T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	3dc1d51f14b8e1dc716131519e412814ceea7b2b9ee370a7c73a059e42f4358a	pending_method_specific_quality_coordinate_context_and_training_review
7ML0	experimental	ELECTRON MICROSCOPY	[3.0]	2022-02-02T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	28	1	4	4	b15474ccc47956513237cc9ccf0d01ee1106e21830146da5faf795327a8605a3	pending_method_specific_quality_coordinate_context_and_training_review
7ML1	experimental	ELECTRON MICROSCOPY	[4.0]	2022-02-02T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	30	1	4	4	79197e08afaf3cb39e96f657dd3c5aaba539ebd91dcef23c1a35bc3146cfd8ef	pending_method_specific_quality_coordinate_context_and_training_review
7ML2	experimental	ELECTRON MICROSCOPY	[3.4]	2022-02-02T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	30	1	4	4	94aaaf8083e2a98adacec67a09dfe7afab8332bcdf2db1b0da0d8461540f65b4	pending_method_specific_quality_coordinate_context_and_training_review
7ML4	experimental	ELECTRON MICROSCOPY	[3.1]	2022-02-02T00:00:00.000+00:00	2026-08-12T00:00:00.000+00:00	Y	protein/NA	31	1	4	4	e3feeafd896c903d1f087bda997c7dea41183e3e5179141e044933d3a9c8bf71	pending_method_specific_quality_coordinate_context_and_training_review
7NAC	experimental	ELECTRON MICROSCOPY	[3.04]	2022-11-09T00:00:00.000+00:00	2024-06-05T00:00:00.000+00:00	Y	protein/NA	58	1	7	7	ed3a447c35f245383bfcf371d26ee5332e25298eaac58980acdec1be10bb868f	pending_method_specific_quality_coordinate_context_and_training_review
7NAD	experimental	ELECTRON MICROSCOPY	[3.04]	2022-11-09T00:00:00.000+00:00	2024-06-05T00:00:00.000+00:00	Y	protein/NA	26	1	2	2	faaebfec2a5a8f95bbf13822fa8e4bc70bdad26e5b994927c4c02ebed4c6e48b	pending_method_specific_quality_coordinate_context_and_training_review
7NAF	experimental	ELECTRON MICROSCOPY	[3.13]	2022-11-09T00:00:00.000+00:00	2024-06-05T00:00:00.000+00:00	Y	protein/NA	16	1	1	1	8976e44d01a11a87a747c848edf01a4ea7836094d3942caa80b58b1123ff8ace	pending_method_specific_quality_coordinate_context_and_training_review
7NKX	experimental	ELECTRON MICROSCOPY	[2.9]	2021-08-25T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	protein/NA	22	1	4	4	123fa599fc98ee0cce6b80fe903897cec39749221e607c9c5c6f43225364213d	pending_method_specific_quality_coordinate_context_and_training_review
7NKY	experimental	ELECTRON MICROSCOPY	[3.2]	2021-07-07T00:00:00.000+00:00	2024-07-10T00:00:00.000+00:00	Y	protein/NA	23	1	5	5	7171c431be5d8b81c03f662b740f2abf7a522feb6507443ce743af5fb5958359	pending_method_specific_quality_coordinate_context_and_training_review
7O2L	experimental	X-RAY DIFFRACTION	[3.0]	2022-04-13T00:00:00.000+00:00	2025-10-01T00:00:00.000+00:00	Y	heteromeric protein	14	1	1	1	de61bc8e04b418fae30f8b12989fe38a689214a4807a1b431dbff22f5625fa91	pending_method_specific_quality_coordinate_context_and_training_review
7O4I	experimental	ELECTRON MICROSCOPY	[3.2]	2021-06-16T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	protein/NA	30	1	3	3	68f81427806793695024351396f0cb779d9da045caa4ea42a2bf2608f3fbf942	pending_method_specific_quality_coordinate_context_and_training_review
7O4J	experimental	ELECTRON MICROSCOPY	[2.9]	2021-06-16T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	protein/NA	30	1	3	3	a1645917d3ee0f3b1177745da05bf682ef48e78751ae73405110a7224a1f17c5	pending_method_specific_quality_coordinate_context_and_training_review
7O4K	experimental	ELECTRON MICROSCOPY	[3.6]	2021-06-16T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	protein/NA	17	1	1	1	225490904805412de9ed1155822a52c7ef43ff96375178d5521264fc44f00ed5	pending_method_specific_quality_coordinate_context_and_training_review
7O4L	experimental	ELECTRON MICROSCOPY	[3.4]	2021-06-16T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	protein/NA	17	1	1	1	12d3954deb248aae6c48648f2650c5684b66bcd7fb26bbc597a609bd24f07ed0	pending_method_specific_quality_coordinate_context_and_training_review
7O72	experimental	ELECTRON MICROSCOPY	[3.4]	2021-06-16T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	protein/NA	30	1	3	3	d1f1c0253aac7dde9176aaae705e4ff7b50fc5fd53f9375fe36ff1505902e570	pending_method_specific_quality_coordinate_context_and_training_review
7O73	experimental	ELECTRON MICROSCOPY	[3.4]	2021-06-16T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	protein/NA	30	1	3	3	98746ce6c3e2fcf17c17647b280bfab12cde2fd5515c645e9554eb6e72adb233	pending_method_specific_quality_coordinate_context_and_training_review
7O75	experimental	ELECTRON MICROSCOPY	[3.2]	2021-06-16T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	protein/NA	30	1	3	3	7e34ca5f002576c348c6e984a8c7e86a1e5bb6ad8c0c132699b24b69795c10b9	pending_method_specific_quality_coordinate_context_and_training_review
7OF1	experimental	ELECTRON MICROSCOPY	[3.1]	2021-11-03T00:00:00.000+00:00	2024-07-10T00:00:00.000+00:00	Y	protein/NA	42	1	4	4	37f332b2eb68e7dfeeda3c8c889054a9f8d051cdd7d48bc43d7a19622334ff74	pending_method_specific_quality_coordinate_context_and_training_review
7OH3	experimental	ELECTRON MICROSCOPY	[3.4]	2021-11-03T00:00:00.000+00:00	2024-07-10T00:00:00.000+00:00	Y	protein/NA	50	1	5	5	9beda397b6ed5dea620fb2f932c476d0d53976e38cf43db3419207b636d4475d	pending_method_specific_quality_coordinate_context_and_training_review
7OHP	experimental	ELECTRON MICROSCOPY	[3.9]	2021-11-03T00:00:00.000+00:00	2024-07-10T00:00:00.000+00:00	Y	protein/NA	34	1	3	3	cf74ece462c4bf8870333ea9c9e7ab273d6a5703e4b981e752172fc7c6aeb474	pending_method_specific_quality_coordinate_context_and_training_review
7OHQ	experimental	ELECTRON MICROSCOPY	[3.1]	2021-11-03T00:00:00.000+00:00	2024-07-10T00:00:00.000+00:00	Y	protein/NA	56	1	5	5	e87b1dd9266f5aa6a8907eab589ab069104b7a54a308352fdc343fd23c0db358	pending_method_specific_quality_coordinate_context_and_training_review
7OHR	experimental	ELECTRON MICROSCOPY	[4.72]	2021-11-10T00:00:00.000+00:00	2024-07-10T00:00:00.000+00:00	Y	protein/NA	51	1	7	7	d7c0320858dfbcaf025cb2c14cf06b29e56c285811345e75b9e1e0d3ba8f809e	pending_method_specific_quality_coordinate_context_and_training_review
7OHS	experimental	ELECTRON MICROSCOPY	[4.38]	2021-11-03T00:00:00.000+00:00	2024-07-10T00:00:00.000+00:00	Y	protein/NA	40	1	6	6	baff7b28284018c584902f83f2caff7ae56f3a1ecd2e6d4629e89e0a0356be59	pending_method_specific_quality_coordinate_context_and_training_review
7OHT	experimental	ELECTRON MICROSCOPY	[4.7]	2021-11-03T00:00:00.000+00:00	2024-07-10T00:00:00.000+00:00	Y	protein/NA	27	1	5	5	344e0413216eefde54398918c1004966b0fb6fbf31ae0ec9237c8d7ac4570a11	pending_method_specific_quality_coordinate_context_and_training_review
7OHU	experimental	ELECTRON MICROSCOPY	[3.7]	2021-11-03T00:00:00.000+00:00	2024-07-10T00:00:00.000+00:00	Y	protein/NA	27	1	4	4	e38a06ddae56fef954fda4dedfc748edb4ecc3a61099bf4e39989960d5d4dd02	pending_method_specific_quality_coordinate_context_and_training_review
7OHV	experimental	ELECTRON MICROSCOPY	[3.9]	2021-11-03T00:00:00.000+00:00	2024-07-10T00:00:00.000+00:00	Y	protein/NA	46	1	6	6	920c78a007b04b630806c8105600df86e6a0b0f92a0e5a7c50dd5d9330a7ed35	pending_method_specific_quality_coordinate_context_and_training_review
7OHW	experimental	ELECTRON MICROSCOPY	[3.5]	2021-11-03T00:00:00.000+00:00	2024-07-10T00:00:00.000+00:00	Y	protein/NA	40	1	6	6	1dbc141d41746d5f7e5a5cc9cbfe23c0e15e89c8e915b2d6d81b3a6ef5556d80	pending_method_specific_quality_coordinate_context_and_training_review
7OHX	experimental	ELECTRON MICROSCOPY	[3.3]	2021-11-03T00:00:00.000+00:00	2024-07-10T00:00:00.000+00:00	Y	protein/NA	37	1	5	5	a61d7156da3ccea37ecc4067339339644c9cac5a2d9fa026dbcd5cc09c673421	pending_method_specific_quality_coordinate_context_and_training_review
7OHY	experimental	ELECTRON MICROSCOPY	[3.9]	2021-11-03T00:00:00.000+00:00	2024-07-10T00:00:00.000+00:00	Y	protein/NA	26	1	4	4	3f204e403e62bd9ca6f2ca0e62b35590bdd6ed3ca44170dab5b08651c5fd8882	pending_method_specific_quality_coordinate_context_and_training_review
7OQB	experimental	ELECTRON MICROSCOPY	[9.0]	2021-08-11T00:00:00.000+00:00	2024-07-17T00:00:00.000+00:00	Y	protein/NA	21	1	3	3	823f053d8897b8ea1f1975685545b7251b0798b30457206a4def1bc759d27134	pending_method_specific_quality_coordinate_context_and_training_review
7OQE	experimental	ELECTRON MICROSCOPY	[5.9]	2021-08-11T00:00:00.000+00:00	2024-07-17T00:00:00.000+00:00	Y	protein/NA	32	1	3	3	091b6fb4eaf40e62f39f1d7478f12a83739ac3541b2594700d459bda29a1c847	pending_method_specific_quality_coordinate_context_and_training_review
7P30	experimental	ELECTRON MICROSCOPY	[3.0]	2022-02-02T00:00:00.000+00:00	2024-07-17T00:00:00.000+00:00	Y	protein/NA	8	1	3	3	80059c8e77d15ad4879a4153f9d11665330f7482e2969e713a316f9a588e6d09	pending_method_specific_quality_coordinate_context_and_training_review
7P5Z	experimental	ELECTRON MICROSCOPY	[3.3]	2022-02-02T00:00:00.000+00:00	2024-07-17T00:00:00.000+00:00	Y	protein/NA	10	1	3	3	3ed35c45aa2f57d31c7e38e07d8576c9844e74067f92cb4373cd4b7676510e64	pending_method_specific_quality_coordinate_context_and_training_review
7PMK	experimental	ELECTRON MICROSCOPY	[3.2]	2021-11-10T00:00:00.000+00:00	2024-07-17T00:00:00.000+00:00	Y	protein/NA	20	1	5	5	97ea596551ec79d36e5439a7a248ab55c4e2300c7759ea27513d8cae805a5c22	pending_method_specific_quality_coordinate_context_and_training_review
7PMN	experimental	ELECTRON MICROSCOPY	[3.2]	2021-11-10T00:00:00.000+00:00	2024-07-17T00:00:00.000+00:00	Y	protein/NA	20	1	5	5	1e22338c522bc52e9ec3afe1f34c09670926fdcf15e9cf46f62cc92aa758fc38	pending_method_specific_quality_coordinate_context_and_training_review
7PT6	experimental	ELECTRON MICROSCOPY	[3.2]	2022-06-08T00:00:00.000+00:00	2024-07-17T00:00:00.000+00:00	Y	heteromeric protein	9	1	3	3	ba158842d48ae92a7aaba2c2ea948c4699ce6109a3172a7675dfd8495f14b52c	pending_method_specific_quality_coordinate_context_and_training_review
7PT7	experimental	ELECTRON MICROSCOPY	[3.8]	2022-06-08T00:00:00.000+00:00	2026-09-02T00:00:00.000+00:00	Y	heteromeric protein	9	1	3	3	3696f5943f22eb5469160066d7eb72e2644c7143228103f56712e37d74fffe36	pending_method_specific_quality_coordinate_context_and_training_review
7Q5B	experimental	ELECTRON MICROSCOPY	[3.98]	2022-01-26T00:00:00.000+00:00	2024-11-13T00:00:00.000+00:00	Y	protein/NA	9	1	1	1	1a7ecc260b1a7424a80137a9826cbafa35641e788c6d26fd0224e803ac04d0d9	pending_method_specific_quality_coordinate_context_and_training_review
7QHS	experimental	ELECTRON MICROSCOPY	[3.3]	2022-06-15T00:00:00.000+00:00	2024-07-17T00:00:00.000+00:00	Y	protein/NA	15	1	4	4	41e6bbdd388d1e7decf0726dbf40ce3c6d81d60aaa221e7fe03eec2ba170fc59	pending_method_specific_quality_coordinate_context_and_training_review
7QO3	experimental	ELECTRON MICROSCOPY	[6.1]	2022-04-13T00:00:00.000+00:00	2024-07-17T00:00:00.000+00:00	Y	heteromeric protein	27	1	6	6	c98cad50f9b792a47ab85a8b1c8e14a092b30f6d8c897595dbc89974ee9c1a90	pending_method_specific_quality_coordinate_context_and_training_review
7QO4	experimental	ELECTRON MICROSCOPY	[7.0]	2022-06-01T00:00:00.000+00:00	2022-06-01T00:00:00.000+00:00	Y	heteromeric protein	9	1	2	2	f1b53b838e13ea0fc7b62a37b1e79b656e00bdc339594ea43caeab200636135f	pending_method_specific_quality_coordinate_context_and_training_review
7QO5	experimental	ELECTRON MICROSCOPY	[6.0]	2022-03-16T00:00:00.000+00:00	2023-03-15T00:00:00.000+00:00	Y	heteromeric protein	35	1	7	7	3063b72f24b1cbf483beeb0c024750b4b1d4c6f16c696839aa17f36b0258455b	pending_method_specific_quality_coordinate_context_and_training_review
7QO6	experimental	ELECTRON MICROSCOPY	[6.3]	2022-03-16T00:00:00.000+00:00	2025-10-01T00:00:00.000+00:00	Y	heteromeric protein	35	1	2	2	a62efc9c4d794287a0dcb53c8d1138966126e3ec88636141dc34b556c0afdfcd	pending_method_specific_quality_coordinate_context_and_training_review
7R6K	experimental	ELECTRON MICROSCOPY	[3.17]	2022-11-09T00:00:00.000+00:00	2024-06-05T00:00:00.000+00:00	Y	protein/NA	16	1	3	3	3f17e0070865804cef457b8543b094359f138f64245b09292faec64f17802e14	pending_method_specific_quality_coordinate_context_and_training_review
7R72	experimental	ELECTRON MICROSCOPY	[3.07]	2022-11-09T00:00:00.000+00:00	2024-06-05T00:00:00.000+00:00	Y	protein/NA	24	1	2	2	44ebb11de69bba2488aeccbd5483560f8eabaade96e6ae5e15daf3ed456b69f8	pending_method_specific_quality_coordinate_context_and_training_review
7R7A	experimental	ELECTRON MICROSCOPY	[3.04]	2022-11-09T00:00:00.000+00:00	2024-06-05T00:00:00.000+00:00	Y	protein/NA	57	1	7	7	2630c01785be0f42f9da9c90a6a17436d2dcf8c54bcb2840f9c0fd634a323e2c	pending_method_specific_quality_coordinate_context_and_training_review
7R7C	experimental	ELECTRON MICROSCOPY	[3.71]	2022-11-09T00:00:00.000+00:00	2024-06-05T00:00:00.000+00:00	Y	protein/NA	11	1	2	2	ff75a31bc6a9ce37261f1c0abefb50ab612ba28d25854ccf5f65892b5944f52f	pending_method_specific_quality_coordinate_context_and_training_review
7RIM	experimental	X-RAY DIFFRACTION	[2.9]	2022-01-12T00:00:00.000+00:00	2023-10-18T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	70a8bec0294374edef96a82eea210de7799bbef0a4ff97eea1376287ea1ed299	pending_method_specific_quality_coordinate_context_and_training_review
7RIP	experimental	X-RAY DIFFRACTION	[3.3]	2022-01-12T00:00:00.000+00:00	2023-10-18T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	75b183e47a4dc2adfbc01d2c5872ed2b50b1ff30cf2584b5c3dea18342a25b6e	pending_method_specific_quality_coordinate_context_and_training_review
7RIQ	experimental	X-RAY DIFFRACTION	[3.0]	2022-01-12T00:00:00.000+00:00	2023-10-18T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	3a42f0eaa0ec78920b9f8a836c10538a40913ae909b0f3b6e2c4abbe20eb672c	pending_method_specific_quality_coordinate_context_and_training_review
7RIW	experimental	X-RAY DIFFRACTION	[3.2]	2022-01-12T00:00:00.000+00:00	2023-10-18T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	4a6dc7234349fd2e227249dda93352d9a434f632c3029b74c88b14d38a7920c4	pending_method_specific_quality_coordinate_context_and_training_review
7RIX	experimental	X-RAY DIFFRACTION	[3.4]	2022-01-12T00:00:00.000+00:00	2023-10-18T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	b3e1cae098d82d1537b51078a6dcc0aa8ebc4414724ba71aaa36c3ed7360fb24	pending_method_specific_quality_coordinate_context_and_training_review
7RIY	experimental	X-RAY DIFFRACTION	[3.7]	2022-01-12T00:00:00.000+00:00	2023-10-18T00:00:00.000+00:00	Y	protein/NA	13	1	3	3	412804a064d696d1bf5381643978d32faf2d1f1741261b9f25a5e364620ac242	pending_method_specific_quality_coordinate_context_and_training_review
7SGZ	experimental	ELECTRON MICROSCOPY	[3.17]	2022-03-23T00:00:00.000+00:00	2025-05-14T00:00:00.000+00:00	Y	protein/NA	10	1	1	1	48bf670b032bb59aa050b7cdc22ddb20874cd5390f10b0994a150f15e76cede2	pending_method_specific_quality_coordinate_context_and_training_review
7SH2	experimental	ELECTRON MICROSCOPY	[3.23]	2022-03-23T00:00:00.000+00:00	2025-05-14T00:00:00.000+00:00	Y	protein/NA	10	1	1	1	8c68075e6bdfbc936b67877dea9fa08f924c0133a89be3c2e69e90c35b8fb36d	pending_method_specific_quality_coordinate_context_and_training_review
